system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
1_1_1_1_2_26_13,2765,1849,1381,1631,1599,1902,3814,4340,5353,4871,-0.213552,-0.31879774,0.5399885,-0.5329324,1,0.7218497360146003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613465866663117,45.858808129440895]}"
1_1_1_1_2_26_15,3045,2030,1536,1676,1556,2247,3644,4723,4754,4920,-0.15508218,-0.21913067,0.5068146,-0.47869363,1,0.8978971731846799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613723426709581,45.85881125496877]}"
1_1_1_1_2_26_23,1635,1305,1356,1763,1312,1402,2284,2551,5377,2764,-0.3911157,-0.5336566,0.6077142,-0.50616246,1,0.7105648250361426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613084001625959,45.85862348151947]}"
1_1_1_1_2_26_26,3061,1967,1409,1682,1505,2570,4852,5760,4928,5975,-0.16243236,-0.23369633,0.5321001,-0.49107414,1,0.8851695995974773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613470340370395,45.858628170870205]}"
1_1_1_1_2_26_27,3061,1967,1323,1391,1381,2570,4852,5760,4499,5975,-0.13445051,-0.19021164,0.5302721,-0.527674,1,0.9837188635899601,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613599119973127,45.85862973369693]}"
1_1_1_1_2_26_28,3126,1979,1414,1653,1428,2454,4439,5685,6549,5896,-0.2723496,-0.35379845,0.6419707,-0.5969276,1,0.8174588783928353,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.61372789958648,45.85863129637857]}"
1_1_1_1_2_26_33,3061,1967,1512,1942,1614,2570,4852,5760,6060,5975,-0.23654772,-0.32880166,0.5793589,-0.5146213,1,0.8546621811523025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613472577208099,45.858538191582596]}"
1_1_1_1_2_26_35,3126,1979,1442,1847,1622,2454,4439,5685,6448,5896,-0.24861528,-0.3469814,0.59801733,-0.55467147,1,0.948712540942939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6137301360089955,45.858541317081205]}"
1_1_1_1_2_26_36,3126,1979,1331,1618,1562,2454,4439,5685,4492,5896,-0.107982114,-0.17931215,0.48397753,-0.47037643,1,0.7462424895285164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6138589154253795,45.85854287961287]}"
1_1_1_1_2_27_3,1879,1423,1073,1111,1066,1381,1983,2072,1698,2171,0.030440867,0.05060106,0.22865413,-0.20897116,1,0.8093633609221403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6241078714776656,45.9078100746824]}"
1_1_1_1_2_27_4,1879,1423,1052,1102,1077,1381,1983,2072,1658,2171,0.043416873,0.06248233,0.21243145,-0.20144928,1,0.795810311625013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624236765341841,45.90781162679863]}"
1_1_1_1_2_27_5,1909,1484,1077,1138,1112,1465,1950,2227,1794,2317,0.025458248,0.031055901,0.23468685,-0.22373806,1,0.8125168862113055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624365659216586,45.907813178769516]}"
1_1_1_1_2_27_7,2094,1592,1124,1277,1148,1515,2292,2460,2347,2742,-0.034112915,-0.05696915,0.3430615,-0.29525387,1,0.9041970929823536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.62462344699777,45.90781628227528]}"
1_1_1_1_2_27_8,2094,1592,1221,1377,1287,1515,2292,2460,2934,2742,-0.102707006,-0.16706444,0.39019188,-0.3611691,1,0.931632072739063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624752340904209,45.907817833810135]}"
1_1_1_1_2_27_12,1785,1364,1098,1179,1107,1480,2351,2652,2114,2691,-0.05242464,-0.08438061,0.31263584,-0.2839356,1,0.8299748948862785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624367882289528,45.90772319984654]}"
1_1_1_1_2_27_13,1785,1364,1117,1187,1118,1480,2351,2652,2108,2691,-0.052545693,-0.082969435,0.30688158,-0.2795144,1,0.9543600756954828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624496775966701,45.90772475166724]}"
1_1_1_1_2_27_16,1739,1343,1157,1313,1225,1469,2336,2614,2937,2818,-0.16010201,-0.2562019,0.4113407,-0.38211766,1,0.8964180054754735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.623854531581424,45.907627012205204]}"
1_1_1_1_2_27_17,1739,1343,1133,1318,1226,1469,2336,2614,3067,2818,-0.17236567,-0.27632126,0.42883766,-0.39885974,1,0.7061224778175877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.623983425008192,45.907628564602426]}"
1_1_1_1_2_27_19,1738,1322,1161,1346,1202,1456,2386,2705,3162,2834,-0.19041719,-0.29061225,0.44912925,-0.4028394,1,0.8418930194588343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624241211893433,45.90763166896085]}"
1_1_1_1_2_27_23,1985,1476,1172,1374,1238,1675,2776,3063,3113,3189,-0.14144912,-0.22126324,0.4309354,-0.38756406,1,0.8580363887966469,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.62372786225771,45.90753548076089]}"
1_1_1_1_2_27_24,2047,1506,1166,1346,1242,1698,2922,3241,3190,3325,-0.13956834,-0.21825473,0.4395307,-0.40652558,1,0.9889817714413514,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.623856755465773,45.9075370332986]}"
1_1_1_1_2_27_29,2114,1495,1172,1397,1284,1715,3057,3402,3604,3612,-0.16858332,-0.26058063,0.47463176,-0.44131175,1,0.8128786505803927,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624501221664616,45.907544793807084]}"
1_1_1_1_2_27_30,2099,1520,1177,1440,1275,1732,3041,3425,3580,3719,-0.17008978,-0.26078534,0.47476828,-0.42629483,1,0.9290106476870239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624630114936083,45.90754634547276]}"
1_1_1_1_2_27_38,2099,1520,1190,1456,1290,1732,3041,3425,3601,3719,-0.17139365,-0.26350877,0.4725005,-0.42416453,1,0.8623210819103696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624632337561059,45.90745636653558]}"
1_1_1_1_2_27_39,2177,1576,1165,1429,1318,1825,3046,3368,3568,3497,-0.15046184,-0.24212359,0.46049938,-0.42805684,1,0.829697005838564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.623732310410965,45.907355522952834]}"
1_1_1_1_2_27_40,2158,1560,1207,1415,1293,1732,2984,3300,3575,3480,-0.16166647,-0.24716553,0.4687757,-0.43286574,1,0.7136624908561353,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.623861203202763,45.90735707548085]}"
1_1_1_1_2_27_44,2274,1582,1180,1389,1254,1901,3299,3778,3403,3827,-0.13007027,-0.19887264,0.46145588,-0.4202838,1,0.9708891807198252,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624376774475636,45.90736328413956]}"
1_1_1_1_2_27_46,2268,1598,1204,1436,1261,1744,3218,3575,3710,3772,-0.16404122,-0.24121779,0.49265742,-0.44189662,1,0.9863459260872911,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.624634560175471,45.90736638759687]}"
1_1_1_1_2_27_47,2177,1576,1173,1438,1302,1825,3046,3368,3479,3497,-0.1442627,-0.23019803,0.45534408,-0.4150905,1,0.9001958067279865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.623734534471736,45.907265544046545]}"
1_1_1_1_2_28_1,2564,1680,1218,1486,1285,2154,3726,4065,4348,4917,-0.18236856,-0.25810185,0.54376,-0.4905725,1,0.9324232910491906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621250045646107,45.867002907514994]}"
1_1_1_1_2_28_2,2564,1680,1119,1329,1222,2154,3726,4065,3293,4917,-0.076360084,-0.12446645,0.45869324,-0.42492428,1,0.831472060056352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621378845008804,45.86700446179224]}"
1_1_1_1_2_28_10,2273,1651,1180,1302,1229,1702,2984,3486,3610,3865,-0.15533043,-0.227265,0.49204382,-0.4698697,1,0.8118112473010478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621125696576659,45.86682139419977]}"
1_1_1_1_2_28_13,2212,1578,1191,1479,1298,1714,2736,3210,4360,3754,-0.22525108,-0.32684115,0.5411806,-0.49340641,1,0.7578659402037994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621512093418625,45.866826057002385]}"
1_1_1_1_2_28_14,2212,1578,1254,1426,1297,1714,2736,3210,3923,3754,-0.19203316,-0.2788916,0.5030651,-0.46681622,1,0.7267617243400036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621640892387083,45.86682761097966]}"
1_1_1_1_2_28_17,2632,1732,1188,1260,1150,1868,3225,3776,2830,4064,-0.030256411,-0.036250457,0.42211056,-0.3838631,1,0.7224164294610442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621385519170846,45.8667345234216]}"
1_1_1_1_2_28_19,2047,1533,1258,1400,1302,1715,2704,3186,3618,3621,-0.1856535,-0.27731687,0.4707317,-0.44200876,1,0.8306623111284682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6211301468170545,45.86664143530089]}"
1_1_1_1_2_28_20,2079,1469,1226,1379,1175,1572,2443,2825,3225,2903,-0.15535367,-0.21606335,0.4659091,-0.40095568,1,0.7545561656757112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621258945338438,45.86664298970386]}"
1_1_1_1_2_28_26,2153,1512,1149,1206,1200,1679,2755,2711,2864,3173,-0.08960087,-0.14171816,0.40944883,-0.407371,1,0.7268943672704983,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620863647621439,45.86699824381246]}"
1_1_1_1_2_28_27,2079,1528,1113,1170,1123,1508,2443,3234,2286,3385,-0.029843964,-0.04742268,0.34115577,-0.32291666,1,0.7675226966340818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620992446952425,45.8669997985251]}"
1_1_1_1_2_28_29,2153,1512,1242,1394,1278,1679,2755,2711,3269,3173,-0.1359859,-0.2058281,0.43787113,-0.40210167,1,0.7932473195543916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620737074070714,45.866906709523555]}"
1_1_1_1_2_28_36,2418,1765,1186,1348,1271,1771,2837,3293,3344,3637,-0.10232388,-0.16070808,0.44918743,-0.42540494,1,0.7664250417695597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620612726891587,45.86672519566845]}"
1_1_1_1_2_28_39,2273,1651,1179,1325,1214,1702,2984,3486,3458,3865,-0.14155589,-0.2067702,0.4803082,-0.4459544,1,0.7791764149978974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620999122983645,45.86672986019813]}"
1_1_1_1_2_28_40,2479,1709,1189,1421,1286,1865,2892,3085,3973,3361,-0.15649155,-0.2315561,0.51093364,-0.47311828,1,0.8132598625840112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620614952837239,45.86663521623767]}"
1_1_1_1_2_28_41,2308,1627,1264,1424,1283,1768,3122,3959,4240,4235,-0.21033534,-0.29505193,0.5353974,-0.49717513,1,0.7833437921547753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620743751316334,45.866636771221174]}"
1_1_1_1_2_29_0,1623,1310,1120,1190,1133,1332,1963,2097,2185,2197,-0.090579115,-0.14758404,0.31705847,-0.29481483,1,0.8813016865630701,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401351781420276,45.86152726096621]}"
1_1_1_1_2_29_10,1801,1433,1175,1270,1194,1447,2219,2282,2382,2446,-0.08577534,-0.13889553,0.33221477,-0.3044907,1,0.9822562095547024,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4014857132849405,45.86134912181352]}"
1_1_1_1_2_29_11,1904,1517,1180,1282,1221,1516,2235,2437,2410,2562,-0.06924795,-0.11729254,0.327458,-0.30552545,1,0.830219493524289,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401614486736119,45.86135092361436]}"
1_1_1_1_2_29_19,1873,1465,1184,1345,1287,1506,2146,2405,2631,2459,-0.09390681,-0.16829485,0.34303215,-0.32344064,1,0.9235033086195312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401230745821363,45.861255547230655]}"
1_1_1_1_2_29_29,1979,1530,1138,1227,1221,1578,2246,2418,2317,2608,-0.038317055,-0.07867784,0.30977952,-0.30756208,1,0.8281588364512545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.402518478563882,45.86127356155627]}"
1_1_1_1_2_29_31,1873,1465,1174,1283,1237,1506,2146,2405,2308,2459,-0.05643204,-0.1040421,0.30211565,-0.28543583,1,0.9057505397752282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4012333252111455,45.861165576683135]}"
1_1_1_1_2_29_34,1935,1509,1162,1261,1215,1475,2149,2298,2330,2415,-0.051490515,-0.0926143,0.3145275,-0.29768866,1,0.8667256625961419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401619644282682,45.86117098248711]}"
1_1_1_1_2_29_35,1935,1509,1190,1250,1200,1475,2149,2298,2299,2415,-0.053442027,-0.085970715,0.31408975,-0.2955762,1,0.8385729992676147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401748417331026,45.86117278413165]}"
1_1_1_1_2_29_36,1999,1557,1177,1320,1254,1542,2205,2471,2616,2522,-0.07663923,-0.13369447,0.35193798,-0.3292683,1,0.9321753851157005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401877190391615,45.86117458563111]}"
1_1_1_1_2_29_39,1982,1539,1130,1266,1229,1512,2261,2377,2390,2494,-0.045907,-0.09332114,0.32080686,-0.30743983,1,0.8053810970636391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.402263509646861,45.86117998925915]}"
1_1_1_1_2_29_40,1979,1530,1160,1345,1290,1578,2246,2418,2488,2608,-0.05479254,-0.11394672,0.317099,-0.29819983,1,0.7860022774432335,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4023922827564315,45.861181790178364]}"
1_1_1_1_2_29_41,1923,1497,1145,1308,1212,1440,2056,2199,2383,2355,-0.05898244,-0.106827684,0.32573017,-0.29124898,1,0.9900987841365161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.40097835901732,45.86107200155069]}"
1_1_1_1_2_29_51,1985,1500,1166,1395,1348,1697,2514,2635,2804,2798,-0.08722443,-0.17101692,0.35067436,-0.3355561,1,0.8906079626959144,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4022660873640636,45.8610900186651]}"
1_1_1_1_2_29_53,1923,1497,1113,1214,1167,1440,2056,2199,2118,2355,-0.022306597,-0.048255384,0.2894977,-0.2713085,1,0.7608382602918731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.40098093879768,45.860982031011346]}"
1_1_1_1_2_29_56,1901,1495,1184,1238,1252,1483,2027,2284,2323,2393,-0.053153154,-0.099905305,0.29958043,-0.3046897,1,0.7628319853871075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401367256550472,45.86098743765196]}"
1_1_1_1_2_29_58,1964,1547,1179,1351,1284,1489,2242,2364,2573,2486,-0.072,-0.13422966,0.33419755,-0.31141692,1,0.7026192832888546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401624801780251,45.86099104135372]}"
1_1_1_1_2_29_62,1985,1500,1164,1411,1339,1697,2514,2635,2802,2798,-0.08806584,-0.17067057,0.3532963,-0.33016852,1,0.8968537502141342,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.402139892386779,45.860998247016504]}"
1_1_1_1_2_29_64,1970,1553,1158,1234,1216,1522,2052,2291,2197,2403,-0.025837028,-0.054475643,0.2874304,-0.2806762,1,0.8379585037297207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.400854746213567,45.86089025797244]}"
1_1_1_1_2_29_66,1992,1581,1245,1387,1354,1497,2132,2224,2607,2343,-0.07029731,-0.13372472,0.31633425,-0.3054582,1,0.9706072758180083,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401112290930261,45.860893862823445]}"
1_1_1_1_2_29_67,1992,1581,1205,1328,1305,1497,2132,2224,2223,2343,-0.019479554,-0.05480427,0.26020408,-0.25204167,1,0.7430706808443995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401241063306985,45.860895665031364]}"
1_1_1_1_2_29_69,1971,1581,1159,1315,1220,1533,2204,2317,2514,2473,-0.07022145,-0.121070236,0.34654525,-0.31313658,1,0.9259504125961942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401498608097188,45.860899269011995]}"
1_1_1_1_2_29_72,2053,1650,1148,1292,1274,1609,2197,2420,2278,2554,-0.014660151,-0.05195105,0.28265765,-0.2761905,1,0.8108970268826632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401884925374357,45.86090467389499]}"
1_1_1_1_2_29_77,1970,1553,1237,1374,1317,1522,2052,2291,2455,2403,-0.058031235,-0.10960452,0.30169672,-0.28231913,1,0.7191649139754855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.400986098321642,45.86080208992806]}"
1_1_1_1_2_29_84,2053,1650,1180,1298,1299,1609,2197,2420,2461,2554,-0.04132704,-0.09038547,0.30904254,-0.30939078,1,0.8388209714703788,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401887503677446,45.86081470331321]}"
1_1_1_1_2_29_91,1936,1506,1196,1256,1239,1491,2184,2420,2422,2539,-0.065214194,-0.111519046,0.32313576,-0.31702012,1,0.8801596504718412,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401374993950193,45.860717525974096]}"
1_1_1_1_2_29_93,2022,1592,1173,1269,1256,1538,2206,2356,2469,2499,-0.052601155,-0.099532396,0.32563758,-0.32102728,1,0.7466067581246952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401632537934745,45.860721129642116]}"
1_1_1_1_2_29_96,2048,1661,1242,1348,1350,1589,2206,2394,2603,2509,-0.061714757,-0.11932918,0.31697446,-0.3176411,1,0.8852949975380889,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.402018854003429,45.86072653405619]}"
1_1_1_1_2_29_107,1865,1469,1154,1225,1225,1482,2101,2277,2233,2406,-0.04585456,-0.0897999,0.29149798,-0.29149798,1,0.9992151135390208,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401508923726505,45.86053938674314]}"
1_1_1_1_2_29_109,1845,1464,1172,1359,1303,1457,2037,2289,2537,2361,-0.08181421,-0.15791875,0.32135418,-0.3023614,1,0.9669419591881063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401766466905411,45.86054299009855]}"
1_1_1_1_2_29_110,1930,1506,1155,1304,1263,1537,2201,2374,2394,2488,-0.052803323,-0.107308045,0.3092699,-0.2947539,1,0.7873609929409678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.401895238513234,45.86054479155866]}"
1_1_1_1_2_30_2,3439,2812,1639,2043,2143,2446,3294,3534,3661,3738,0.025914354,-0.031267606,0.26154375,-0.2836606,1,0.7233903495431091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454384945802131,45.87701813663659]}"
1_1_1_1_2_30_3,2847,2226,1386,1706,1755,2064,2882,3316,3244,3442,-0.003032929,-0.06517813,0.29785958,-0.31070706,1,0.8834313532335843,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454513758710581,45.877019879280574]}"
1_1_1_1_2_30_4,2847,2226,1256,1393,1338,2064,2882,3316,2840,3442,0.010747494,0.0012308775,0.35950217,-0.34183794,1,0.8361627251428334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454642571630882,45.877021621779406]}"
1_1_1_1_2_30_10,2691,1984,1260,1496,1475,1868,2883,3186,3217,3425,-0.035982877,-0.08903182,0.37127024,-0.3651602,1,0.8844551255306189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.4543874408268875,45.87692816404375]}"
1_1_1_1_2_30_13,2329,1690,1137,1344,1189,1733,2937,3157,3193,3477,-0.10346585,-0.15646505,0.45732543,-0.40753803,1,0.7330946078276177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454773878964586,45.876933391523906]}"
1_1_1_1_2_30_14,2329,1690,1136,1289,1217,1733,2937,3157,2908,3477,-0.06561265,-0.11055948,0.4099394,-0.38575172,1,0.9284005061356685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454902691700852,45.876935133726995]}"
1_1_1_1_2_30_17,2729,2046,1362,1644,1620,1925,2950,3222,3966,3418,-0.101167716,-0.18476474,0.41997853,-0.41390374,1,0.9664084747853932,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455289129980746,45.876940359465316]}"
1_1_1_1_2_30_18,2729,2046,1391,1586,1533,1925,2950,3222,3645,3418,-0.083243705,-0.14370881,0.4078795,-0.39361498,1,0.8038882997060474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455417942764404,45.87694210108779]}"
1_1_1_1_2_30_26,2265,1679,1163,1402,1282,1743,2921,3231,3600,3398,-0.14632972,-0.22762148,0.4748054,-0.43942422,1,0.9766227870483098,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454647560837603,45.876841676570436]}"
1_1_1_1_2_30_28,2329,1690,1195,1444,1311,1733,2937,3157,3776,3477,-0.15456973,-0.23701884,0.4845685,-0.4467433,1,0.8321630043842988,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454905185882818,45.87684516111087]}"
1_1_1_1_2_30_29,2836,2078,1400,1703,1614,2114,3120,3451,4032,3663,-0.099372596,-0.17414095,0.4282678,-0.40610287,1,0.857798476295473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455033998423199,45.87684690316337]}"
1_1_1_1_2_30_40,2137,1504,1142,1345,1202,1716,3125,3435,3397,3653,-0.15232292,-0.22768341,0.47727767,-0.4327288,1,0.9164052325005976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454650055423187,45.87675170396365]}"
1_1_1_1_2_30_41,2300,1825,1155,1364,1263,1730,2952,3372,3401,3425,-0.122305706,-0.19312401,0.4584048,-0.42749214,1,0.9630012462174548,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.454778867732134,45.87675344630101]}"
1_1_1_1_2_30_43,2578,1902,1516,1702,1769,1783,2617,2657,3644,2898,-0.08551594,-0.17132755,0.3463883,-0.36326227,1,0.9312285722858009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455036492385581,45.87675693054027]}"
1_1_1_1_2_30_44,2578,1902,1296,1462,1487,1783,2617,2657,2908,2898,-0.01680977,-0.060153116,0.32332197,-0.33089244,1,0.8972566288576966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.455165304730076,45.87675867244218]}"
